year,month,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,air_temp_cmin,air_temp_cmax,dew_pt_temp_cmin,dew_pt_temp_cmax,sea_lvl_press_hectoPamin,sea_lvl_press_hectoPamax,wnd_dir_360max,wnd_spd_mtrpersecmin,wnd_spd_mtrpersecmax,sky_conditionmax,precip_hrlymin,precip_hrlymax,FID,approx_county_acres_burned
2018,12,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,A,1347950152,797055812,+38.0518169,-122.7459738,6.0,17.3,-7.115590559112498,-9.320677347574907,1009.5,1029.0,360.0,0.0,9.8,6.870666440756936,0.12048261173762699,4.291118221049902,0.0,0.0
2019,1,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,A,1347950152,797055812,+38.0518169,-122.7459738,5.0,16.6,-6.775262643657394,50.70120639303094,1001.1,1032.0,360.0,0.0,9.8,4.933787655796003,0.02149505751283401,2.6243720593215776,0.0,0.0
2019,2,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,A,1347950152,797055812,+38.0518169,-122.7459738,2.7,15.8,6.895245416514278,37.82479031215826,991.8,1028.0,360.0,0.0,9.8,8.466473118784647,-0.01452329528352279,5.764358828237259,0.0,0.0
2019,3,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,A,1347950152,797055812,+38.0518169,-122.7459738,6.5,19.6,-9.292955982413705,44.67596347580105,1000.5,1029.0,360.0,0.0,9.8,3.0614530688658217,-0.12975136940014115,3.715087492959044,0.0,0.0
2019,4,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,A,1347950152,797055812,+38.0518169,-122.7459738,8.9,28.1,6.064064518898547,-46.173351984941405,1007.7,1027.9,360.0,0.0,9.8,8.598795828892634,0.07513714803572634,-3.3738372158486385,0.0,0.0
2019,5,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,A,1347950152,797055812,+38.0518169,-122.7459738,9.8,20.1,-4.507630227619062,16.402828973833053,1002.6,1021.4,360.0,0.0,9.8,3.2405617314356263,-0.0633795349579667,0.7804872011741617,0.0,0.0
2019,6,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,A,1347950152,797055812,+38.0518169,-122.7459738,10.8,30.1,-6.519350155767988,35.186386289417925,1009.0,1020.5,360.0,0.0,9.8,6.219005277357699,0.03074790243480975,7.832045299080379,0.0,0.0
2019,7,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,A,1347950152,797055812,+38.0518169,-122.7459738,11.6,27.3,8.363332935209925,71.3445646676411,1011.0,1020.3,360.0,0.0,9.8,6.731277753237007,0.10347901051995533,-6.379208206285085,0.0,0.0
2019,8,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,A,1347950152,797055812,+38.0518169,-122.7459738,12.8,32.2,0.2602329787451181,60.901976165417956,1006.0,1019.0,360.0,0.0,9.8,7.962496600362109,-0.019278524198563223,-5.656737276145247,1.0,4.850469259401985e-14
2019,9,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,A,1347950152,797055812,+38.0518169,-122.7459738,11.1,33.4,5.4920478874941985,74.54841152366032,1006.0,1020.2,360.0,0.0,9.3,7.741206150464599,0.07327250318135194,-20.88657015501648,0.0,0.0
2019,10,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,A,1347950152,797055812,+38.0518169,-122.7459738,9.4,28.8,-9.537283998334145,21.66478576417066,1006.0,1024.0,360.0,0.0,8.8,4.73418663821951,-0.01808300479741895,-3.041144947628699,0.0,0.0
2019,11,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,A,1347950152,797055812,+38.0518169,-122.7459738,5.1,22.0,-14.071394004896955,23.233412461064816,998.7,1025.0,360.0,0.0,9.3,2.999493261568973,0.07400139448370859,-6.474119322628815,0.0,0.0
2019,12,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,A,1347950152,797055812,+38.0518169,-122.7459738,6.0,17.2,-6.675042204053887,27.629349705496125,1001.8,1029.0,360.0,0.0,9.8,5.57469957758259,-0.14936278965301603,-8.791536293417101,0.0,0.0
2020,1,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,A,1347950152,797055812,+38.0518169,-122.7459738,5.7,16.4,-4.756723245517033,10.707198208498248,1005.4,1037.0,360.0,0.0,9.8,4.4707789070945605,-0.056550309292299136,-1.295788291212303,0.0,0.0
2020,2,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,A,1347950152,797055812,+38.0518169,-122.7459738,5.3,21.4,4.43362077370778,27.820781736015128,1014.0,1030.0,360.0,0.0,9.8,7.3030390750402745,0.01601908324671822,-0.6701651356136251,0.0,0.0
2020,3,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,A,1347950152,797055812,+38.0518169,-122.7459738,5.6,23.3,0.016406116734556164,-11.802095976879471,1005.0,1027.0,360.0,0.0,9.8,6.593607197433284,-0.07206398323899921,0.6669390345791397,0.0,0.0
2020,4,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,A,1347950152,797055812,+38.0518169,-122.7459738,6.8,23.9,-2.796759078521271,34.61075245363452,1002.0,1026.0,360.0,0.0,7.2,4.827782533619908,0.0427566052011729,-1.5054818329378676,0.0,0.0
2020,5,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,A,1347950152,797055812,+38.0518169,-122.7459738,9.9,30.9,-5.443249664348857,120.19416896074267,1009.0,1023.0,360.0,0.0,9.8,8.658682297418538,-0.010789760458927114,0.012116034270277076,0.0,0.0
2020,6,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,A,1347950152,797055812,+38.0518169,-122.7459738,11.9,29.4,-11.95198563709283,-18.349243817861492,1005.0,1023.0,360.0,0.0,9.8,10.383828542508162,0.07811790460376343,3.959358276426922,0.0,0.0
2020,7,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,A,1347950152,797055812,+38.0518169,-122.7459738,12.0,24.5,-6.391442191419346,87.30561615441408,1009.0,1018.0,360.0,0.0,9.8,8.103281386763019,0.021668258913277234,1.6184628664840726,0.0,0.0
2020,8,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,A,1347950152,797055812,+38.0518169,-122.7459738,11.7,36.1,-7.839490368693238,67.55230002854036,1008.0,1018.0,360.0,0.0,7.7,11.286794873319204,0.03304952793822001,7.216703221923603,2.0,5.59879164877949e-14
2020,9,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,A,1347950152,797055812,+38.0518169,-122.7459738,12.6,34.1,-10.768264702755825,7.188296918024292,1004.0,1020.0,360.0,0.0,8.8,7.045491859467341,-0.045861895815465625,17.411854683337886,1.0,6.146993394677574e-15
2020,10,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,A,1347950152,797055812,+38.0518169,-122.7459738,10.7,32.2,-8.14351810814269,27.67837770137554,1007.0,1022.0,360.0,0.0,9.3,6.447361552725979,-0.03305446103949464,0.9221130648265543,0.0,0.0
2020,11,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,A,1347950152,797055812,+38.0518169,-122.7459738,6.5,25.7,-4.233902622095714,5.915013216437515,1005.0,1028.0,360.0,0.0,9.3,11.571520765341432,-0.07895687477991993,14.530431444833422,0.0,0.0
2020,12,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,A,1347950152,797055812,+38.0518169,-122.7459738,5.8,20.3,-4.821895430490985,75.7440402915805,1006.0,1031.0,360.0,0.0,8.2,10.100802289502665,0.0879133572847362,3.386873509925513,0.0,0.0
2016,1,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-6.7,11.4,-12.69998975611203,-32.890358897606106,1018.8581474098036,1028.0787236451918,348.6665571389144,0.0,6.7,4.456756731321908,0.0,0.9,0.0,0.0
2016,2,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-8.4,16.2,-13.086574505161359,27.568194573784826,1008.2149519751314,1030.5073789372184,342.06766448119885,0.0,9.5,7.147291168148896,0.0,0.9,0.0,0.0
2016,3,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-5.6,14.0,-8.580647102846633,70.15065922243218,1006.8172721240285,1025.5319099294477,358.88582996822123,0.0,7.4,5.405247210084818,0.0,0.9,0.0,0.0
2016,4,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-3.5,20.8,-12.959174615594193,31.5405932095669,1007.2761101705225,1020.9752195272582,360.6772749314925,0.0,5.4,7.722779234754531,0.0,0.9,0.0,0.0
2016,5,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-0.8,22.8,-0.20664166228632297,-0.6418131197540404,1017.6812632456373,1023.0730913659762,351.7683524739828,0.0,4.9,8.34217947034694,0.0,0.8,0.0,0.0
2016,6,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,3.3,27.0,-4.01554749514194,-47.1640048268459,1009.6212407180332,1018.6733302712688,345.69935319848577,0.0,4.1,7.023518353043094,0.0,0.6,0.0,0.0
2016,7,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,10.7,29.5,0.17499766128434668,-1.34524608936362,1002.9925846227121,1018.669693649608,360.5120404112157,0.0,3.3,10.599970767646724,0.0,0.0,0.0,0.0
2016,8,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,12.7,27.0,-12.51747646691544,-11.041469223263533,1004.4054674929677,1029.12698160504,348.9818972777406,0.0,3.3,4.7843455040997975,0.0,0.0,0.0,0.0
2016,9,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,2.7,25.6,-10.111755735631471,76.85751735196726,1005.7191769397725,1026.1496062124168,351.8416768126238,0.0,4.0,7.689653467644032,0.0,0.6,0.0,0.0
2016,10,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-0.4,21.2,-0.22845249038204152,-13.210999090687132,1002.609460315954,1024.0268971763778,353.39639830429,0.0,7.2,5.470949911205379,0.0,0.9,0.0,0.0
2016,11,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-4.1,18.5,-5.17765223980847,84.64793316422924,999.4740091119311,1021.1975618797024,368.0140361259522,0.0,4.7,7.538959999682768,0.0,0.9,0.0,0.0
2016,12,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-9.0,13.6,-10.123191142731491,40.07186297712066,995.7165429878235,1030.5135532759737,380.2899527188485,0.3,6.2,3.90826468743246,0.0,0.9,0.0,0.0
2017,1,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-8.6,12.0,-21.046749416234007,67.60852837583468,1004.9972767727186,1028.2799831909672,365.27946642592804,0.0,8.5,7.789750360334357,0.0,9.8,0.0,0.0
2017,2,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-8.9,10.5,-8.309384775295728,10.934681999739908,1007.9073426218009,1030.2032997844046,362.70503531835504,0.0,8.2,6.615341699100471,0.0,9.7,0.0,0.0
2017,3,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-9.9,15.6,-0.2544947502878143,62.313360878569895,999.5556367117451,1019.9360401839581,364.2433314564437,0.1,6.7,5.688120586649607,0.0,9.9,0.0,0.0
2017,4,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-5.3,16.0,4.510706521163419,66.68797307078941,992.56502941759,1029.3989322961702,359.8858369289352,0.0,6.5,8.452657989377519,0.0,7.2,0.0,0.0
2017,5,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-1.4,24.0,1.1234648811349421,-8.5066463798521,1009.5067929343088,1022.5286149725385,362.9068492382768,0.2,3.9,6.344246920696751,0.0,2.6,0.0,0.0
2017,6,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-1.6,28.0,2.455503504243027,34.00516801614714,1012.4232849337209,1021.4855929596422,374.55176561085705,0.1,3.4,8.707956842282071,0.0,9.9,0.0,0.0
2017,7,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,14.3,27.8,-15.38407889003485,-10.294555383308904,998.9611001453402,1030.8263590813026,354.2539113145719,0.1,3.1,2.5268026995009274,0.0,0.0,2.0,3.856434803692463e-11
2017,8,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,11.4,29.9,-7.228227795013841,83.99944567891107,1008.9455363080561,1035.4996755981517,369.38011882918084,0.0,3.1,8.661370893724056,0.0,1.1,4.0,7.294199562136144e-07
2017,9,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,0.7,29.5,-7.673127671534748,-55.545064582865784,1001.597489855668,1027.3045175184934,353.71548255414444,0.0,3.9,6.8652226334163435,0.0,8.7,1.0,4.9952156538274306e-11
2017,10,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-1.2,23.7,-5.49486106721224,-28.461378661042566,1002.4273662172277,1021.4930767282543,361.7697034673128,0.0,4.5,11.187568378449447,0.0,7.2,0.0,0.0
2017,11,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-3.5,20.0,-2.0606522752841707,99.71791791747975,1008.6490613984553,1016.8811268754836,354.3204106929997,0.1,5.4,6.0030677151722465,0.0,9.9,0.0,0.0
2017,12,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-6.7,17.5,14.161024530764735,3.903905840539295,1008.5184261214035,1017.6000224464674,343.7913309647443,0.1,8.5,9.063656601964082,0.0,4.0,0.0,0.0
2018,1,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-6.7,16.0,-13.734531125457316,89.00426743575161,1009.8267856773961,1026.616501114102,347.3490157399996,0.1,4.5,8.16576457178364,0.0,7.5,0.0,0.0
2018,2,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-9.9,16.3,-6.141329675841992,39.768878162667704,1004.1159582147154,1020.4856517289102,360.3295110424158,0.2,4.7,6.840515599795929,0.0,6.1,1.0,1.0206126993800188e-06
2018,3,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-8.4,14.6,-1.5864923536190094,33.47086715253661,1006.3170742972612,1016.2449456621854,373.694020665284,0.0,7.6,3.5527343052116427,0.0,9.6,0.0,0.0
2018,4,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-7.1,19.7,-7.411151241741636,49.092525621317854,1005.460795502406,1022.4226656304246,358.2257580792085,0.3,5.1,9.175822836586024,0.0,9.4,0.0,0.0
2018,5,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,0.3,21.4,-9.376747666653875,99.65439036005006,1001.3661507958443,1013.6159870720917,351.473462585362,0.1,4.1,5.271950205467044,0.0,3.3,0.0,0.0
2018,6,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,4.3,25.1,-13.51744668448936,44.39839365338849,1001.666067254993,1035.0442633502237,348.68396687394244,0.0,3.5,8.347983162182539,0.0,0.0,3.0,7.012743200285968e-10
2018,7,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,13.0,28.2,-2.947394478284592,23.202397818642343,1002.8510352072839,1023.7631346999927,358.5163906771198,0.0,3.0,5.488678755945319,0.0,0.3,0.0,0.0
2018,8,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,10.8,28.0,-7.118468198961341,111.3878457633372,1003.7045050018437,1020.9551391926869,351.4367655518217,0.0,3.3,5.790377833394093,0.0,9.9,1.0,5.286657624542011e-14
2018,9,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,6.4,25.8,0.27696347286787404,67.14847585297592,1002.7908184095046,1024.5492614226782,364.90877760677563,0.0,4.1,9.767364782520515,0.0,0.0,0.0,0.0
2018,10,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,4.7,19.4,-7.308975818442853,-7.371329647523503,998.9582265871855,1022.1104139949581,365.8247815912336,0.0,4.2,10.233569722258418,0.0,9.9,0.0,0.0
2018,11,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-1.9,19.0,8.763839384223125,100.90769991966657,1011.2888200026475,1028.0876556225567,352.7955531051861,0.0,6.6,4.818041913299298,0.0,9.9,0.0,0.0
2018,12,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-5.6,15.4,-11.36099629440353,31.149677961960464,1010.3391235531553,1029.4918370586802,339.8514918220791,0.0,4.8,8.160541265391569,0.0,6.1,0.0,0.0
2019,1,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-5.4,14.7,-2.2831587416520547,49.41605580879424,1008.1060820068485,1037.723276965644,349.9777355357712,0.0,8.6,9.13940606417783,0.0,0.9,0.0,0.0
2019,2,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-9.8,11.3,8.99321237366397,-14.55186720766958,1003.523798327367,1031.5083959868275,363.124444783605,0.0,9.8,5.483676529860697,0.0,0.9,0.0,0.0
2019,3,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-7.0,10.0,9.368767802872924,15.825840715577606,1003.5049412018625,1038.2426216626377,353.0866700386468,0.0,7.8,8.795401486721389,0.0,0.9,0.0,0.0
2019,4,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-2.0,19.8,-14.026396854619472,103.89658397106628,1005.2151371795593,1022.8975487097142,366.28944039594603,0.1,4.5,7.680567913661496,0.0,0.9,0.0,0.0
2019,5,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-3.3,18.2,-12.03377416276873,-52.389236642378854,996.8306032653616,1028.94052730984,371.4063551569978,0.1,4.9,6.229782638148842,0.0,0.9,0.0,0.0
2019,6,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,7.7,25.4,0.6114522052093321,43.839669050224714,1004.3681719542027,1024.7630678740302,351.8760231104196,0.0,3.2,7.768050314786787,0.0,0.4,0.0,0.0
2019,7,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,11.3,26.3,4.48952885396601,38.86523800349649,1005.4568458726992,1037.2171925893454,363.95030234209617,0.0,2.9,6.020849099038033,0.0,0.0,0.0,0.0
2019,8,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,9.8,27.9,-5.96197177547387,50.43732432952574,1010.8047618976627,1030.9813885886247,365.7946272540867,0.0,2.9,8.623734336447402,0.0,0.0,2.0,1.2444105136549573e-10
2019,9,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-0.5,26.7,1.531078708924607,57.88561323851506,999.3620609718937,1030.4281244911492,360.14362427259056,0.0,4.9,7.32323165343874,0.0,0.5,0.0,0.0
2019,10,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,0.5,21.5,8.410162032633949,48.38332180458112,1000.5633289501341,1025.5614855063466,367.2823011135127,0.1,5.4,6.411950886979863,0.0,0.3,1.0,3.3069721350071885e-09
2019,11,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-9.2,21.0,-13.282023495914537,-29.542735612140092,1009.1685508013453,1026.721200149527,353.0156456571295,0.1,4.8,5.9578165455126575,0.0,0.9,0.0,0.0
2019,12,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-6.4,10.1,-5.108956200197107,-50.125444463258866,1002.3286867740552,1026.7870173504443,350.1162257899057,0.0,5.5,7.534140797035966,0.0,0.9,1.0,1.7434901229257307e-14
2020,1,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-7.5,14.2,0.13686516335009014,29.61567875676598,1012.026189416028,1025.8281590866627,354.8425871991306,0.2,6.3,8.625509846513397,0.0,0.9,0.0,0.0
2020,2,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-8.6,16.6,-4.719589861431806,-11.978567290325387,998.2924248966928,1023.8109106750626,359.6872520846688,0.1,5.6,6.552440098674207,0.0,0.6,0.0,0.0
2020,3,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-7.7,15.2,-9.176433449421474,64.26428652515813,995.3509541517343,1029.1417408872858,362.9739933529427,0.0,4.6,10.181426344441956,0.0,0.9,0.0,0.0
2020,4,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-3.8,6.5,-0.43964917488888045,41.01836207586501,1003.4566782988546,1021.8825361974621,350.63904174630323,0.0,4.9,8.91389004924102,0.0,0.9,0.0,0.0
2020,5,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-3.8,6.5,1.0624699843058396,65.10385980496108,989.7924778651512,1022.3367150141003,351.35772517329116,0.0,4.9,9.442906149003079,0.0,0.9,0.0,0.0
2020,6,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-3.8,6.5,-18.157370609730787,66.8784272534975,997.6787112192636,1028.7290300091163,350.57058519016397,0.0,4.9,7.080117385259932,0.0,0.9,0.0,0.0
2020,7,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-3.8,6.5,-5.234585860334543,121.61742123100305,1010.3083920998926,1036.7343945793805,370.8871102396477,0.0,4.9,5.6586863945978525,0.0,0.9,0.0,0.0
2020,8,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-3.8,6.5,-4.319437787689205,7.9520606662231685,999.3207886833756,1023.9262853390813,351.8506633352738,0.0,4.9,8.273260835129413,0.0,0.9,0.0,0.0
2020,9,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-3.8,6.5,-11.265246836918347,5.593099884613444,1001.5718911780114,1027.155960216936,356.5506082741877,0.0,4.9,6.33996855560504,0.0,0.9,0.0,0.0
2020,10,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-3.8,6.5,3.815949820984251,-17.827868230202363,1001.9607003705545,1032.7273261925748,369.12199647915577,0.0,4.9,6.704633377940397,0.0,0.9,0.0,0.0
2020,11,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-3.8,6.5,-6.054323918576965,46.06463631459033,1004.9656089822515,1027.5091371064789,346.7557306812492,0.0,4.9,4.743575741420118,0.0,0.9,0.0,0.0
2020,12,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020,A,3752472150,36225644,+37.5700295,-119.9128613,-3.8,6.5,-8.50282975442996,90.55507605545614,1003.5994041229917,1031.0154285899175,364.8177718314134,0.0,4.9,4.7453004381441755,0.0,0.9,0.0,0.0
2016,1,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,-3.3,18.9,-4.4,99.9,1000.1,1027.8,360.0,0.0,8.2,9.0,0.0,7.4,0.0,0.0
2016,2,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,1.1,27.8,-3.3,12.2,997.2,1031.8,360.0,0.0,8.2,9.0,0.0,7.9,0.0,0.0
2016,3,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,1.7,26.7,-2.2,13.3,997.2,1027.6,360.0,0.0,8.8,4.0,0.0,8.9,0.0,0.0
2016,4,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,3.9,32.8,-0.6,12.8,1007.2,1025.4,360.0,0.0,9.3,9.0,0.0,3.8,0.0,0.0
2016,5,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,7.2,36.7,1.1,13.3,1007.8,1019.1,360.0,0.0,10.3,4.0,0.0,2.3,0.0,0.0
2016,6,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,8.9,37.8,-5.0,16.7,1005.1,1022.9,360.0,0.0,9.3,4.0,0.0,2.8,0.0,0.0
2016,7,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,9.4,41.1,2.2,15.0,1005.6,1019.9,360.0,0.0,8.2,4.0,0.0,9.9,0.0,0.0
2016,8,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,8.9,38.9,-4.4,99.9,1006.0,1019.3,360.0,0.0,7.2,4.0,0.0,9.9,1.0,6.663838559704753e-14
2016,9,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,6.7,38.3,-7.2,13.3,1006.4,1021.5,360.0,0.0,8.8,4.0,0.0,9.9,2.0,9.832480981657292e-14
2016,10,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,3.9,32.8,-1.1,15.0,1003.6,1024.7,360.0,0.0,6.7,9.0,0.0,7.9,0.0,0.0
2016,11,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,A,9081426663,962946206,+39.4323876,-123.4428811,0.0,25.0,-1.1,99.9,1008.1,1029.3,360.0,0.0,8.8,9.0,0.0,6.1,0.0,0.0
