year,month,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,air_temp_cmin,air_temp_cmax,dew_pt_temp_cmin,dew_pt_temp_cmax,sea_lvl_press_hectoPamin,sea_lvl_press_hectoPamax,wnd_dir_360min,wnd_dir_360max,wnd_spd_mtrpersecmin,wnd_spd_mtrpersecmax,sky_conditionmin,sky_conditionmax,precip_hrlymin,precip_hrlymax,FID,approx_county_acres_burned
2017,10,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,1.7,31.1,-1.7,25.0,999.3,1028.9,0.0,360.0,0.0,9.9,0.0,4.0,0.0,99.9,0.0,0.0
2017,11,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,0.0,26.7,-5.6,99.9,1005.2,1028.4,0.0,360.0,0.0,9.9,0.0,9.0,0.0,2.5,0.0,0.0
2017,12,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,-3.9,23.3,-9.4,99.9,1008.2,1032.3,0.0,360.0,0.0,7.2,0.0,9.0,0.0,6.8,0.0,0.0
2018,1,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,-9.4,22.8,-17.2,17.2,1005.0,1037.4,0.0,360.0,0.0,9.9,0.0,4.0,0.0,0.8,0.0,0.0
2018,2,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,-0.6,26.7,-11.7,19.4,1011.5,1034.5,0.0,360.0,0.0,7.7,0.0,9.0,0.0,0.9,0.0,0.0
2018,3,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,-0.6,25.6,-8.3,19.4,999.1,1028.6,0.0,360.0,0.0,9.9,0.0,4.0,0.0,0.8,0.0,0.0
2018,4,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,2.2,27.8,-3.9,20.6,1006.5,1026.9,0.0,360.0,0.0,9.9,0.0,4.0,0.0,0.9,0.0,0.0
2018,5,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,11.7,33.3,6.7,23.9,996.9,1025.6,0.0,360.0,0.0,9.9,0.0,9.0,0.0,0.9,0.0,0.0
2018,6,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,17.8,33.3,10.6,25.6,1009.0,1021.8,0.0,360.0,0.0,9.9,0.0,9.0,0.0,0.9,0.0,0.0
2018,7,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,20.6,33.9,13.9,25.0,1007.2,1024.7,0.0,360.0,0.0,9.9,0.0,9.0,0.0,0.9,0.0,0.0
2018,8,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,18.3,33.9,13.9,25.6,1013.2,1023.9,0.0,360.0,0.0,9.9,0.0,9.0,0.0,0.8,0.0,0.0
2018,9,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,20.0,34.4,16.7,24.4,1008.9,1023.4,0.0,360.0,0.0,7.2,0.0,4.0,0.0,0.8,0.0,0.0
2018,10,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,5.6,31.7,-2.2,23.3,1004.5,1028.4,0.0,360.0,0.0,6.2,0.0,4.0,0.0,0.8,0.0,0.0
2018,11,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,-3.9,22.8,-7.2,20.6,1005.0,1028.4,0.0,360.0,0.0,9.9,0.0,9.0,0.0,0.9,0.0,0.0
2018,12,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,-2.8,23.3,-6.1,20.0,995.2,1031.5,0.0,360.0,0.0,9.9,0.0,9.0,0.0,0.9,0.0,0.0
2019,1,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,-5.0,21.1,-9.4,18.3,1000.8,1032.0,0.0,360.0,0.0,8.2,0.0,9.0,0.0,8.6,0.0,0.0
2019,2,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,1.1,25.0,-7.2,20.0,1006.2,1036.5,0.0,360.0,0.0,7.2,0.0,9.0,0.0,7.6,0.0,0.0
2019,3,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,-3.3,25.6,-9.4,99.9,1006.7,1033.1,0.0,360.0,0.0,9.9,0.0,4.0,0.0,9.9,0.0,0.0
2019,4,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,3.3,29.4,-3.9,19.4,999.2,1028.3,0.0,360.0,0.0,9.9,0.0,4.0,0.0,8.3,0.0,0.0
2019,5,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,11.7,33.9,5.6,22.2,1006.2,1023.8,0.0,360.0,0.0,9.9,0.0,9.0,0.0,8.1,0.0,0.0
2019,6,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,14.4,33.9,9.4,99.9,1004.6,1023.0,0.0,360.0,0.0,9.9,0.0,4.0,0.0,8.4,0.0,0.0
2019,7,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,16.1,35.6,8.9,25.0,1009.9,1025.0,0.0,360.0,0.0,9.9,0.0,4.0,0.0,9.9,0.0,0.0
2019,8,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,15.0,38.3,8.9,23.9,1009.8,1019.9,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.0,0.0
2019,9,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,15.0,38.3,8.9,23.3,1010.4,1025.7,0.0,360.0,0.0,9.9,0.0,4.0,0.0,9.9,0.0,0.0
2019,10,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,4.4,37.8,-1.7,23.3,1005.2,1024.0,0.0,360.0,0.0,9.9,0.0,4.0,0.0,9.9,0.0,0.0
2019,11,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,-5.6,23.9,-9.4,99.9,1008.9,1028.8,0.0,360.0,0.0,9.9,0.0,4.0,0.0,9.9,0.0,0.0
2019,12,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,-2.2,22.2,-5.6,19.4,1004.5,1033.3,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.0,0.0
2020,1,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,-5.0,22.8,-9.4,19.4,1007.3,1034.7,0.0,360.0,0.0,9.9,0.0,9.0,0.0,7.6,0.0,0.0
2020,2,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,-1.7,24.4,-6.1,20.0,996.9,1034.8,0.0,360.0,0.0,9.9,0.0,9.0,0.0,8.6,0.0,0.0
2020,3,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,2.2,28.9,-4.4,20.0,1004.6,1034.4,0.0,360.0,0.0,9.9,0.0,9.0,0.0,8.4,0.0,0.0
2020,4,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,3.9,27.8,-5.6,22.2,1000.1,1026.1,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.0,0.0
2020,5,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,5.6,31.7,-1.7,22.2,1005.5,1025.2,0.0,360.0,0.0,9.9,0.0,9.0,0.0,6.6,0.0,0.0
2020,6,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,16.7,32.8,9.4,25.0,1008.0,1023.3,0.0,360.0,0.0,9.9,0.0,4.0,0.0,7.1,0.0,0.0
2020,7,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,20.6,34.4,16.1,25.6,1008.9,1022.2,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.0,0.0
2020,8,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,19.4,33.9,15.0,25.6,1008.5,1021.1,0.0,360.0,0.0,9.9,0.0,9.0,0.0,6.9,0.0,0.0
2020,9,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,8.9,32.8,7.2,25.0,1007.0,1026.7,0.0,360.0,0.0,9.9,0.0,9.0,0.0,3.8,0.0,0.0
2020,10,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,4.4,30.0,0.0,99.9,998.8,1026.8,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.7,0.0,0.0
2020,11,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,2.2,25.0,-6.1,21.7,1005.0,1034.7,0.0,360.0,0.0,9.9,0.0,9.0,0.0,8.1,0.0,0.0
2020,12,01,117,00161584,01117,Shelby,Shelby County,06,H1,G4020,A,2034134905,62515663,+33.2630428,-086.6780894,-5.6,21.7,-9.4,17.2,1004.7,1030.9,0.0,360.0,0.0,9.9,0.0,9.0,0.0,6.4,0.0,0.0
2016,1,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,-8.3,25.9,-9.8,99.9,1003.8194801842423,1022.0438007572808,0.0,360.0,0.0,9.8,0.0,4.0,0.0,7.6,0.0,0.0
2016,2,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,-9.3,24.9,-9.9,99.9,1007.8172123614571,1023.2764764792845,0.0,360.0,0.0,9.8,0.0,4.0,0.0,10.1,12.0,1.1142041625088831e-11
2016,3,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,-0.4,30.5,-6.9,19.7,1011.7924764325655,1026.8339180619228,0.0,360.0,0.0,9.5,0.0,9.0,0.0,7.3,0.0,0.0
2016,4,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,2.2,30.4,-9.8,99.9,1022.3816051096833,1036.7490777417497,0.0,360.0,0.0,9.3,0.0,9.0,0.0,10.6,0.0,0.0
2016,5,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,5.7,34.6,2.8,99.9,1008.6762619895195,1033.4719731869259,0.0,360.0,0.0,9.2,0.0,4.0,0.0,5.5,0.0,0.0
2016,6,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,13.2,36.4,8.8,99.9,1013.8211437022468,1017.1768052275371,0.0,360.0,0.0,9.8,0.0,4.0,0.0,11.4,0.0,0.0
2016,7,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,17.3,37.0,7.6,99.9,1004.94785918186,1031.863447108876,0.0,360.0,0.0,9.8,0.0,4.0,0.0,20.0,0.0,0.0
2016,8,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,20.0,35.8,17.2,99.9,1006.6550026679668,1033.0617096413325,0.0,360.0,0.0,9.3,0.0,9.0,0.0,9.3,0.0,0.0
2016,9,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,8.9,36.6,2.2,99.9,1003.125769340278,1029.3401907215675,0.0,360.0,0.0,6.7,0.0,4.0,0.0,16.2,0.0,0.0
2016,10,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,2.6,32.4,-1.1,22.7,1006.5254247554749,1025.8648715125014,0.0,360.0,0.0,9.3,0.0,4.0,0.0,0.7,0.0,0.0
2016,11,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,-4.4,31.6,-9.7,20.5,989.192322977387,1025.0930241662375,0.0,360.0,0.0,9.8,0.0,4.0,0.0,33.2,0.0,0.0
2016,12,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,-5.7,25.9,-9.9,99.9,994.5334926778985,1018.8560739207982,0.0,360.0,0.0,9.3,0.0,9.0,0.0,7.1,0.0,0.0
2017,1,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,-10.0,25.3,-14.8,20.5,1016.1846245748021,1019.4289147423424,0.0,360.0,0.0,9.9,0.0,9.0,0.0,99.9,0.0,0.0
2017,2,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,-4.3,26.8,-11.3,19.7,1009.3875547414623,1028.5736167272903,0.0,360.0,0.0,8.3,0.0,9.0,0.0,6.8,0.0,0.0
2017,3,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,-5.7,30.5,-10.4,21.7,1006.7482121129473,1027.273951517298,0.0,360.0,0.0,9.9,0.0,4.0,0.0,15.4,0.0,0.0
2017,4,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,2.0,31.3,-3.6,99.9,993.9949762254255,1030.6371389357228,0.0,360.0,0.0,9.9,0.0,9.0,0.0,30.3,0.0,0.0
2017,5,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,5.3,32.9,2.9,24.4,1003.8914204668976,1022.5136367748846,0.0,360.0,0.0,9.3,0.0,9.0,0.0,99.9,0.0,0.0
2017,6,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,14.7,33.2,11.7,99.9,1013.3750505723057,1027.3371159191388,0.0,360.0,0.0,9.9,0.0,4.0,0.0,99.9,0.0,0.0
2017,7,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,17.6,34.5,16.0,27.2,1004.1195222312018,1028.1062271722692,0.0,360.0,0.0,9.9,0.0,4.0,0.0,22.3,0.0,0.0
2017,8,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,16.1,34.5,14.5,26.6,996.2615963143087,1026.1163543715863,0.0,360.0,0.0,9.9,0.0,4.0,0.0,17.2,0.0,0.0
2017,9,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,9.8,33.1,9.1,24.3,1000.76302385049,1024.4339195039222,0.0,360.0,0.0,9.9,0.0,9.0,0.0,19.5,0.0,0.0
2017,10,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,-1.1,31.8,-1.3,99.9,1009.1387063425185,1017.853291052872,0.0,360.0,0.0,9.8,0.0,9.0,0.0,29.0,0.0,0.0
2017,11,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,-2.7,27.0,-3.3,99.9,1002.5292384356023,1034.4918841709832,0.0,360.0,0.0,9.9,0.0,9.0,0.0,99.9,0.0,0.0
2017,12,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,-6.0,24.0,-9.2,99.9,1006.9267323878286,1040.4532116272203,0.0,360.0,0.0,9.8,0.0,9.0,0.0,22.8,0.0,0.0
2018,1,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,-12.9,23.0,-17.1,19.3,1017.0755951332171,1024.4815571984182,0.0,360.0,0.0,8.8,0.0,9.0,0.0,4.0,0.0,0.0
2018,2,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,-1.4,28.1,-12.3,21.5,1005.9158357110227,1027.2650601124033,0.0,360.0,0.0,9.3,0.0,9.0,0.0,20.3,3.0,1.281227420309268e-13
2018,3,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,-3.2,27.4,-7.6,21.7,1004.2487486091524,1026.7056938168334,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.6,0.0,0.0
2018,4,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,0.6,27.9,-2.9,19.8,999.2997698379096,1027.0431474164384,0.0,360.0,0.0,9.9,0.0,4.0,0.0,15.7,0.0,0.0
2018,5,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,7.8,33.6,6.9,26.3,1000.8726125815436,1026.2265337979259,0.0,360.0,0.0,9.3,0.0,9.0,0.0,19.8,0.0,0.0
2018,6,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,14.7,34.2,11.8,26.8,1008.9047198561717,1021.8537077798803,0.0,360.0,0.0,8.8,0.0,9.0,0.0,20.5,0.0,0.0
2018,7,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,18.5,34.4,13.8,27.0,1005.5744908905352,1023.3482736871376,0.0,360.0,0.0,9.9,0.0,4.0,0.0,18.7,0.0,0.0
2018,8,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,15.9,34.7,11.6,26.0,1010.1192309249637,1023.5211989120694,0.0,360.0,0.0,8.3,0.0,9.0,0.0,10.6,0.0,0.0
2018,9,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,19.0,36.6,15.7,26.0,1006.3982978954116,1023.7723486956738,0.0,360.0,0.0,9.9,0.0,4.0,0.0,25.4,0.0,0.0
2018,10,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,1.3,32.4,-1.7,24.6,1001.3923350813478,1029.3815404203415,0.0,360.0,0.0,8.2,0.0,9.0,0.0,4.8,0.0,0.0
2018,11,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,-6.3,23.0,-7.4,23.0,1005.7189494128493,1035.3866103444518,0.0,360.0,0.0,9.9,0.0,9.0,0.0,16.0,0.0,0.0
2018,12,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,-5.0,24.3,-6.6,21.5,1004.3949074489776,1030.7783372220254,0.0,360.0,0.0,9.3,0.0,9.0,0.0,10.6,0.0,0.0
2019,1,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,-7.1,21.0,-9.9,20.5,1000.515056124856,1019.0709055537216,0.0,360.0,0.0,9.9,0.0,9.0,0.0,99.9,0.0,0.0
2019,2,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,-2.3,25.9,-9.1,19.9,1014.6149719217053,1040.5307669202327,0.0,360.0,0.0,9.9,0.0,4.0,0.0,19.8,0.0,0.0
2019,3,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,-4.3,25.5,-13.4,20.1,1012.0000592473486,1033.4514385611506,0.0,360.0,0.0,9.3,0.0,4.0,0.0,18.8,1.0,5.639343273687996e-13
2019,4,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,1.1,29.8,-5.0,20.6,1002.0322567095807,1027.4414522192303,0.0,360.0,0.0,9.9,0.0,9.0,0.0,99.9,0.0,0.0
2019,5,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,8.8,34.7,5.6,22.5,1009.4745379932062,1022.9112236911508,0.0,360.0,0.0,8.2,0.0,4.0,0.0,10.7,0.0,0.0
2019,6,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,12.5,33.8,8.3,25.0,1006.1818945644075,1028.7935779886482,0.0,360.0,0.0,9.3,0.0,4.0,0.0,13.7,0.0,0.0
2019,7,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,14.4,35.1,9.4,26.4,1013.8192189704477,1025.9331274561398,0.0,360.0,0.0,9.9,0.0,4.0,0.0,11.6,0.0,0.0
2019,8,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,14.3,38.7,7.9,25.2,1012.9183127909668,1021.4676962820218,0.0,360.0,0.0,9.5,0.0,4.0,0.0,26.6,0.0,0.0
2019,9,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,13.4,37.1,5.7,99.9,1011.0177100455156,1035.0907572285055,0.0,360.0,0.0,7.2,0.0,4.0,0.0,12.4,0.0,0.0
2019,10,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,3.5,37.3,-1.5,99.9,999.9000448212344,1032.1649139133585,0.0,360.0,0.0,9.4,0.0,9.0,0.0,20.3,0.0,0.0
2019,11,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,-7.3,24.5,-9.8,19.9,1002.2468264043381,1026.5229136655892,0.0,360.0,0.0,9.7,0.0,9.0,0.0,30.2,0.0,0.0
2019,12,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,-4.8,22.5,-7.0,19.4,1009.6898363919282,1020.0055187088392,0.0,360.0,0.0,9.9,0.0,9.0,0.0,99.9,0.0,0.0
2020,1,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,-6.5,22.8,-9.5,19.1,1006.6306626062271,1032.2179547678793,0.0,360.0,0.0,9.9,0.0,9.0,0.0,21.3,0.0,0.0
2020,2,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,-3.8,24.0,-7.3,19.7,998.37912884276,1032.4385881853664,0.0,360.0,0.0,9.8,0.0,9.0,0.0,23.7,0.0,0.0
2020,3,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,-1.6,28.7,-5.5,20.4,1004.1613904699203,1025.484314037326,0.0,360.0,0.0,9.8,0.0,9.0,0.0,18.7,3.0,2.5611512133450395e-13
2020,4,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,1.0,27.8,-5.4,21.6,1000.0570470718887,1033.2361313361985,0.0,360.0,0.0,9.3,0.0,4.0,0.0,21.2,0.0,0.0
2020,5,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,2.8,31.6,-1.2,99.9,1014.0433274265165,1023.5143882681396,0.0,360.0,0.0,9.5,0.0,4.0,0.0,21.1,0.0,0.0
2020,6,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,13.0,33.4,12.1,99.9,1011.5121187665754,1026.1896538454912,0.0,360.0,0.0,8.4,0.0,4.0,0.0,34.0,0.0,0.0
2020,7,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,18.8,35.7,16.7,26.0,1003.4577560333221,1032.122830377276,0.0,360.0,0.0,8.1,0.0,4.0,0.0,25.4,0.0,0.0
2020,8,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,16.9,35.6,12.2,99.9,991.6169552144248,1028.241558283904,0.0,360.0,0.0,8.2,0.0,4.0,0.0,19.5,0.0,0.0
2020,9,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,7.6,33.3,7.5,99.9,1001.9762388634563,1028.0797703658104,0.0,360.0,0.0,7.7,0.0,4.0,0.0,9.1,0.0,0.0
2020,10,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,2.2,29.1,0.5,99.9,1002.2117078123874,1022.5972664524476,0.0,360.0,0.0,9.9,0.0,9.0,0.0,26.5,0.0,0.0
2020,11,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,-0.5,25.8,-9.3,99.9,1001.6813941947931,1026.0865041745346,0.0,360.0,0.0,9.8,0.0,9.0,0.0,8.6,0.0,0.0
2020,12,01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,A,1908293036,60927931,+33.3693135,-086.1759302,-7.6,21.3,-9.9,17.7,999.9765405799329,1030.9980730489765,0.0,360.0,0.0,9.8,0.0,9.0,0.0,7.1,0.0,0.0
2016,1,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,-7.8,19.7,-9.8,15.0,1007.0230460520263,1031.1601445618937,0.0,360.0,0.0,8.8,0.0,4.0,0.3,14.7,0.0,0.0
2016,2,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,-6.3,21.3,-9.9,18.6,1001.7088674023439,1031.2422967042999,0.0,360.0,0.0,9.8,0.0,9.0,0.3,15.5,0.0,0.0
2016,3,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,-0.7,29.7,-4.3,20.0,1006.9880102179981,1029.0462915662815,0.0,360.0,0.0,8.8,0.0,4.0,0.3,4.6,0.0,0.0
2016,4,01,123,00161587,01123,Tallapoosa,Tallapoosa County,06,H1,G4020,A,1855782851,128806123,+32.8633076,-085.7996176,2.0,30.5,-0.1,99.9,1019.5077538662973,1029.4795870279227,0.0,360.0,0.0,9.9,0.0,9.0,0.3,26.6,0.0,0.0
